id,check_in,check_out,status,room_id,user_id
278,2019-01-17,2019-01-20,0,178,84
279,2019-01-11,2019-01-13,1,168,61
281,2019-01-16,2019-01-21,1,150,4
282,2019-01-24,2019-01-26,1,109,2
284,2019-01-24,2019-01-28,1,117,48
287,2019-01-03,2019-01-04,1,144,54
289,2019-01-23,2019-01-25,1,128,84
291,2019-01-11,2019-01-13,1,162,3
292,2019-01-18,2019-01-18,1,188,5
294,2019-01-22,2019-01-24,1,164,39
297,2019-01-02,2019-01-06,1,197,95
299,2019-01-19,2019-01-20,1,151,8
300,2019-01-08,2019-01-09,1,187,27
301,2019-01-04,2019-01-05,1,145,31
302,2019-01-08,2019-01-12,1,112,31
303,2019-01-21,2019-01-24,0,176,2
304,2019-01-12,2019-01-16,1,185,16
306,2019-01-08,2019-01-08,1,152,75
311,2019-01-16,2019-01-20,1,182,42
312,2019-01-11,2019-01-12,1,151,100
313,2019-01-22,2019-01-26,0,138,66
315,2019-01-24,2019-01-24,1,183,47
316,2019-01-24,2019-01-29,1,144,86
318,2019-01-01,2019-01-05,1,160,50
319,2019-01-10,2019-01-11,1,127,53
320,2019-01-20,2019-01-25,1,161,38
322,2019-01-24,2019-01-24,0,119,84
325,2019-01-03,2019-01-03,1,141,11
328,2019-01-06,2019-01-08,1,183,69
329,2019-01-08,2019-01-10,1,154,12
330,2019-01-07,2019-01-07,1,152,76
331,2019-01-16,2019-01-16,1,159,38
333,2019-01-19,2019-01-19,1,103,26
336,2019-01-15,2019-01-16,1,133,17
337,2019-01-03,2019-01-07,1,113,65
338,2019-01-02,2019-01-07,1,153,70
339,2019-01-20,2019-01-22,1,197,66
340,2019-01-25,2019-01-28,1,189,19
342,2019-01-24,2019-01-24,1,133,50
343,2019-01-14,2019-01-18,1,103,16
344,2019-01-13,2019-01-18,1,143,100
345,2019-01-22,2019-01-27,1,133,48
348,2019-01-04,2019-01-07,1,122,3
349,2019-01-15,2019-01-17,1,176,20
356,2019-01-12,2019-01-12,1,163,95
357,2019-01-16,2019-01-19,1,191,14
358,2019-01-19,2019-01-19,1,165,73
359,2019-01-17,2019-01-21,1,142,73
360,2019-01-23,2019-01-27,1,163,19
361,2019-01-02,2019-01-02,1,142,89
363,2019-01-24,2019-01-26,1,180,55
365,2019-01-04,2019-01-04,0,112,97
368,2019-01-15,2019-01-20,1,148,85
369,2019-01-23,2019-01-26,1,135,71
370,2019-01-01,2019-01-01,1,123,11
378,2019-01-19,2019-01-21,1,187,3
380,2019-01-02,2019-01-04,1,115,82
381,2019-01-13,2019-01-17,1,123,100
383,2019-01-03,2019-01-05,1,187,17
385,2019-01-23,2019-01-26,1,149,2
386,2019-01-05,2019-01-05,1,191,54
387,2019-01-17,2019-01-21,1,190,11
388,2019-01-25,2019-01-27,0,193,52
389,2019-01-24,2019-01-25,1,120,7
390,2019-01-21,2019-01-21,1,125,51
391,2019-01-24,2019-01-26,1,150,57
392,2019-01-01,2019-01-04,0,157,6
393,2019-01-01,2019-01-01,1,103,81
394,2019-01-25,2019-01-30,1,192,72
395,2019-01-03,2019-01-07,1,117,21
396,2019-01-02,2019-01-02,1,119,53
398,2019-01-09,2019-01-11,1,136,60
400,2019-01-01,2019-01-05,1,169,98
402,2019-01-04,2019-01-05,1,183,41
404,2019-01-16,2019-01-20,1,181,70
411,2019-01-06,2019-01-08,1,185,4
412,2019-01-17,2019-01-17,1,186,67
413,2019-01-02,2019-01-02,1,134,72
415,2019-01-07,2019-01-08,1,162,56
417,2019-01-05,2019-01-09,0,164,39
421,2019-01-08,2019-01-13,1,196,76
424,2019-01-13,2019-01-14,1,166,89
425,2019-01-24,2019-01-27,1,197,48
427,2019-01-06,2019-01-10,1,140,97
428,2019-01-25,2019-01-26,1,177,20
431,2019-01-09,2019-01-11,1,191,36
432,2019-01-18,2019-01-22,1,193,100
433,2019-01-19,2019-01-23,1,112,6
434,2019-01-20,2019-01-24,1,116,17
436,2019-01-25,2019-01-29,1,165,9
437,2019-01-03,2019-01-03,1,147,15
440,2019-01-05,2019-01-09,1,103,3
441,2019-01-02,2019-01-02,1,126,57
443,2019-01-01,2019-01-05,1,185,84
446,2019-01-20,2019-01-22,1,146,2
449,2019-01-15,2019-01-17,1,109,54
453,2019-01-01,2019-01-01,0,146,61
455,2019-01-21,2019-01-24,1,171,7
457,2019-01-12,2019-01-17,1,137,91
460,2019-01-07,2019-01-08,0,107,92
461,2019-01-06,2019-01-07,1,100,15
462,2019-01-04,2019-01-07,1,124,14
464,2019-01-04,2019-01-09,1,127,55
469,2019-01-15,2019-01-17,1,199,77
470,2019-01-08,2019-01-11,1,105,90
471,2019-01-21,2019-01-21,1,120,54
475,2019-01-18,2019-01-19,1,184,73
476,2019-01-20,2019-01-21,0,157,81
478,2019-01-15,2019-01-17,1,132,92
480,2019-01-23,2019-01-24,1,139,22
481,2019-01-19,2019-01-21,1,194,78
485,2019-01-12,2019-01-16,1,195,74
488,2019-01-10,2019-01-12,1,164,43
492,2019-01-15,2019-01-18,1,124,57
495,2019-01-04,2019-01-04,1,131,65
498,2019-01-23,2019-01-28,1,124,82
499,2019-01-20,2019-01-20,1,173,54
501,2019-01-11,2019-01-12,1,114,9
502,2019-01-13,2019-01-13,1,155,50
503,2019-01-02,2019-01-06,0,110,44
504,2019-01-02,2019-01-03,1,125,11
505,2019-01-24,2019-01-28,1,198,44
506,2019-01-11,2019-01-13,0,124,2
509,2019-01-17,2019-01-18,0,179,1
510,2019-01-24,2019-01-26,1,123,36
511,2019-01-16,2019-01-17,0,192,98
512,2019-01-18,2019-01-18,1,186,46
515,2019-01-01,2019-01-06,0,166,81
516,2019-01-17,2019-01-19,1,105,10
517,2019-01-03,2019-01-04,1,181,71
518,2019-01-03,2019-01-04,1,119,4
520,2019-01-13,2019-01-13,1,114,22
521,2019-01-25,2019-01-26,1,141,48
524,2019-01-15,2019-01-16,1,135,25
525,2019-01-03,2019-01-04,1,164,35
528,2019-01-14,2019-01-16,1,101,56
530,2019-01-18,2019-01-23,1,111,99
533,2019-01-18,2019-01-20,1,127,74
535,2019-01-13,2019-01-13,1,138,50
538,2019-01-04,2019-01-08,1,126,78
539,2019-01-10,2019-01-11,1,177,46
541,2019-01-19,2019-01-19,1,125,75
542,2019-01-21,2019-01-23,1,137,25
543,2019-01-04,2019-01-08,1,178,17
547,2019-01-02,2019-01-02,0,171,26
549,2019-01-16,2019-01-18,1,165,15
555,2019-01-16,2019-01-17,0,170,45
556,2019-01-25,2019-01-29,1,125,65
559,2019-01-07,2019-01-11,1,104,10
560,2019-01-01,2019-01-02,1,114,48
563,2019-01-14,2019-01-14,1,134,61
564,2019-01-22,2019-01-22,1,130,93
568,2019-01-15,2019-01-19,1,162,71
570,2019-01-16,2019-01-21,1,184,60
574,2019-01-08,2019-01-09,1,165,57
575,2019-01-21,2019-01-21,1,130,2
576,2019-01-12,2019-01-12,1,199,81
577,2019-01-02,2019-01-02,1,165,16
582,2019-01-17,2019-01-19,1,126,32
584,2019-01-05,2019-01-07,1,163,7
588,2019-01-10,2019-01-14,0,150,7
589,2019-01-24,2019-01-27,1,177,37
590,2019-01-10,2019-01-10,0,163,13
593,2019-01-13,2019-01-16,1,186,38
595,2019-01-15,2019-01-18,1,166,36
596,2019-01-24,2019-01-26,1,181,20
598,2019-01-10,2019-01-11,1,107,10
600,2019-01-15,2019-01-16,1,188,70
602,2019-01-12,2019-01-12,1,176,45
603,2019-01-10,2019-01-13,1,153,7
604,2019-01-14,2019-01-19,1,167,59
608,2019-01-11,2019-01-15,1,115,69
609,2019-01-04,2019-01-06,0,188,11
610,2019-01-25,2019-01-27,1,179,95
612,2019-01-08,2019-01-09,1,106,46
614,2019-01-03,2019-01-03,1,158,37
618,2019-01-23,2019-01-27,1,141,54
628,2019-01-18,2019-01-18,0,133,85
629,2019-01-03,2019-01-03,1,143,56
632,2019-01-14,2019-01-19,1,179,53
633,2019-01-18,2019-01-20,1,102,19
635,2019-01-07,2019-01-08,1,119,72
640,2019-01-07,2019-01-07,1,141,42
642,2019-01-12,2019-01-16,1,161,46
650,2019-01-04,2019-01-09,1,128,58
651,2019-01-23,2019-01-24,1,179,24
652,2019-01-11,2019-01-16,1,183,4
656,2019-01-06,2019-01-10,1,130,9
658,2019-01-25,2019-01-30,1,199,4
661,2019-01-07,2019-01-09,1,144,16
662,2019-01-06,2019-01-07,0,154,93
668,2019-01-01,2019-01-03,1,111,45
672,2019-01-21,2019-01-22,1,191,59
675,2019-01-01,2019-01-04,1,199,92
679,2019-01-08,2019-01-09,0,179,78
681,2019-01-11,2019-01-15,1,146,76
682,2019-01-18,2019-01-23,1,109,46
684,2019-01-05,2019-01-06,1,106,13
685,2019-01-25,2019-01-30,0,139,38
686,2019-01-21,2019-01-26,0,115,68
688,2019-01-18,2019-01-19,0,138,15
690,2019-01-09,2019-01-11,1,199,3
694,2019-01-21,2019-01-23,1,178,59
695,2019-01-21,2019-01-24,1,167,65
705,2019-01-16,2019-01-16,1,156,15
710,2019-01-17,2019-01-18,1,153,15
722,2019-01-08,2019-01-12,1,193,7
723,2019-01-17,2019-01-21,1,188,12
724,2019-01-15,2019-01-16,1,112,19
733,2019-01-05,2019-01-06,1,138,66
740,2019-01-04,2019-01-07,1,106,27
741,2019-01-24,2019-01-24,1,159,29
742,2019-01-02,2019-01-05,0,140,1
746,2019-01-10,2019-01-12,1,121,51
749,2019-01-24,2019-01-29,1,195,42
750,2019-01-08,2019-01-12,0,167,19
754,2019-01-03,2019-01-05,1,134,17
756,2019-01-21,2019-01-25,1,132,33
763,2019-01-01,2019-01-01,1,115,34
764,2019-01-06,2019-01-09,1,177,76
765,2019-01-24,2019-01-25,1,134,59
770,2019-01-13,2019-01-18,1,130,93
771,2019-01-01,2019-01-05,1,109,99
775,2019-01-06,2019-01-07,1,184,71
778,2019-01-19,2019-01-22,1,100,18
780,2019-01-20,2019-01-21,1,124,28
781,2019-01-15,2019-01-16,1,114,5
782,2019-01-10,2019-01-13,1,135,17
784,2019-01-01,2019-01-01,1,126,73
785,2019-01-22,2019-01-27,1,196,18
794,2019-01-23,2019-01-28,1,148,30
797,2019-01-02,2019-01-07,1,138,5
805,2019-01-13,2019-01-15,1,175,36
806,2019-01-04,2019-01-07,1,172,59
807,2019-01-06,2019-01-10,1,157,44
813,2019-01-18,2019-01-20,0,196,26
814,2019-01-12,2019-01-13,1,197,31
817,2019-01-13,2019-01-13,1,170,22
819,2019-01-25,2019-01-27,0,154,3
821,2019-01-18,2019-01-22,1,160,73
822,2019-01-22,2019-01-25,1,159,20
824,2019-01-07,2019-01-07,1,186,72
829,2019-01-23,2019-01-23,1,168,26
830,2019-01-06,2019-01-11,1,165,91
831,2019-01-01,2019-01-01,1,149,4
838,2019-01-24,2019-01-24,1,199,94
839,2019-01-22,2019-01-27,1,106,17
840,2019-01-17,2019-01-21,1,131,70
845,2019-01-21,2019-01-21,1,172,64
848,2019-01-20,2019-01-25,1,172,61
852,2019-01-10,2019-01-12,1,182,45
853,2019-01-01,2019-01-01,0,117,18
855,2019-01-01,2019-01-03,1,171,23
863,2019-01-11,2019-01-11,1,118,60
875,2019-01-01,2019-01-06,1,147,15
876,2019-01-23,2019-01-23,1,131,6
879,2019-01-01,2019-01-01,1,197,61
883,2019-01-11,2019-01-11,1,180,23
889,2019-01-02,2019-01-03,1,102,69
894,2019-01-17,2019-01-22,1,117,9
896,2019-01-15,2019-01-15,1,196,47
897,2019-01-18,2019-01-22,1,152,56
898,2019-01-05,2019-01-06,1,174,30
901,2019-01-16,2019-01-17,1,108,84
905,2019-01-18,2019-01-19,1,171,37
906,2019-01-17,2019-01-20,1,133,2
907,2019-01-01,2019-01-06,1,144,2
908,2019-01-08,2019-01-12,1,172,37
909,2019-01-02,2019-01-02,1,189,9
912,2019-01-02,2019-01-04,1,108,48
920,2019-01-04,2019-01-08,1,159,4
924,2019-01-09,2019-01-13,1,163,31
926,2019-01-20,2019-01-20,1,125,21
927,2019-01-05,2019-01-07,1,118,36
929,2019-01-17,2019-01-22,1,127,96
940,2019-01-03,2019-01-06,1,129,19
945,2019-01-09,2019-01-10,1,122,71
952,2019-01-14,2019-01-19,1,197,30
953,2019-01-25,2019-01-28,1,111,94
959,2019-01-10,2019-01-12,1,188,89
967,2019-01-02,2019-01-02,1,188,95
980,2019-01-19,2019-01-19,1,137,10
982,2019-01-17,2019-01-21,1,138,57
985,2019-01-12,2019-01-12,1,116,39
986,2019-01-24,2019-01-28,1,110,21
989,2019-01-24,2019-01-24,1,188,9
991,2019-01-10,2019-01-12,1,189,55
997,2019-01-19,2019-01-23,0,108,52
1000,2019-01-10,2019-01-10,1,174,17
1002,2019-01-18,2019-01-20,1,132,65
1010,2019-01-03,2019-01-05,1,190,74
1011,2019-01-07,2019-01-10,1,190,78
1012,2019-01-17,2019-01-19,1,177,56
1014,2019-01-07,2019-01-12,1,191,13
1017,2019-01-04,2019-01-06,1,173,18
1021,2019-01-05,2019-01-05,1,162,52
1022,2019-01-02,2019-01-04,1,133,85
1027,2019-01-02,2019-01-02,1,156,56
1028,2019-01-08,2019-01-10,1,101,38
1032,2019-01-25,2019-01-29,1,182,33
1037,2019-01-01,2019-01-01,0,132,86
1038,2019-01-21,2019-01-21,1,106,100
1050,2019-01-21,2019-01-23,1,119,68
1051,2019-01-04,2019-01-04,1,163,64
1055,2019-01-24,2019-01-28,1,154,60
1056,2019-01-05,2019-01-10,1,161,17
1062,2019-01-13,2019-01-13,1,120,47
1071,2019-01-12,2019-01-12,1,154,74
1072,2019-01-11,2019-01-13,1,134,39
1073,2019-01-08,2019-01-12,1,181,86
1074,2019-01-05,2019-01-09,1,133,40
1081,2019-01-14,2019-01-17,1,107,99
1082,2019-01-08,2019-01-08,0,142,57
1085,2019-01-24,2019-01-29,1,143,42
1089,2019-01-19,2019-01-19,1,143,36
1091,2019-01-19,2019-01-22,1,157,11
1092,2019-01-12,2019-01-15,1,138,12
1093,2019-01-04,2019-01-05,1,152,19
1095,2019-01-08,2019-01-10,1,129,75
1101,2019-01-03,2019-01-08,1,149,58
1107,2019-01-17,2019-01-17,1,151,57
1127,2019-01-23,2019-01-23,1,193,41
1131,2019-01-02,2019-01-05,1,130,83
1135,2019-01-15,2019-01-16,1,168,7
1146,2019-01-02,2019-01-02,1,173,67
1150,2019-01-04,2019-01-05,1,101,46
1151,2019-01-25,2019-01-26,1,112,6
1157,2019-01-01,2019-01-01,1,174,90
1164,2019-01-22,2019-01-23,1,120,16
1167,2019-01-07,2019-01-11,1,131,33
1172,2019-01-18,2019-01-18,1,185,26
1174,2019-01-10,2019-01-10,1,142,65
1182,2019-01-01,2019-01-02,1,106,80
1188,2019-01-05,2019-01-08,1,199,48
1191,2019-01-22,2019-01-22,1,136,8
1192,2019-01-24,2019-01-25,1,113,20
1196,2019-01-09,2019-01-11,1,185,6
1199,2019-01-09,2019-01-12,1,118,65
1200,2019-01-18,2019-01-18,1,174,19
1206,2019-01-22,2019-01-25,1,140,21
1218,2019-01-02,2019-01-05,1,168,31
1224,2019-01-14,2019-01-16,1,163,51
1227,2019-01-05,2019-01-06,1,115,59
1234,2019-01-07,2019-01-10,1,123,84
1235,2019-01-18,2019-01-18,0,121,9
1236,2019-01-23,2019-01-28,1,146,67
1246,2019-01-11,2019-01-15,1,149,29
1248,2019-01-05,2019-01-05,1,193,74
1259,2019-01-01,2019-01-04,1,107,73
1261,2019-01-01,2019-01-03,1,176,46
1265,2019-01-08,2019-01-11,0,110,72
1269,2019-01-18,2019-01-18,1,137,70
1272,2019-01-01,2019-01-03,0,179,11
1273,2019-01-13,2019-01-13,1,189,96
1278,2019-01-10,2019-01-13,1,100,31
1283,2019-01-13,2019-01-15,1,177,21
1287,2019-01-17,2019-01-17,1,187,82
1290,2019-01-23,2019-01-27,1,183,57
1296,2019-01-24,2019-01-24,1,178,38
1307,2019-01-15,2019-01-15,1,193,71
1312,2019-01-01,2019-01-05,1,112,46
1315,2019-01-22,2019-01-27,1,113,41
1316,2019-01-09,2019-01-14,0,188,38
1317,2019-01-19,2019-01-24,0,173,22
1318,2019-01-04,2019-01-08,1,100,88
1319,2019-01-05,2019-01-06,1,125,31
1321,2019-01-04,2019-01-05,1,102,95
1340,2019-01-21,2019-01-22,1,186,89
1341,2019-01-14,2019-01-19,1,158,30
1353,2019-01-01,2019-01-06,1,141,98
1367,2019-01-08,2019-01-09,1,166,15
1368,2019-01-17,2019-01-18,1,125,39
1373,2019-01-18,2019-01-18,1,156,29
1374,2019-01-17,2019-01-18,1,100,100
1382,2019-01-03,2019-01-03,1,114,18
1385,2019-01-23,2019-01-28,1,100,16
1391,2019-01-18,2019-01-21,1,199,81
1392,2019-01-02,2019-01-07,0,105,13
1394,2019-01-06,2019-01-10,1,152,67
1406,2019-01-19,2019-01-19,1,110,11
1408,2019-01-02,2019-01-06,1,158,42
1418,2019-01-08,2019-01-13,1,158,18
1420,2019-01-17,2019-01-21,1,135,92
1425,2019-01-16,2019-01-19,1,118,61
1439,2019-01-13,2019-01-14,1,169,68
1440,2019-01-07,2019-01-12,1,175,65
1445,2019-01-15,2019-01-18,1,147,79
1455,2019-01-23,2019-01-25,1,130,43
1456,2019-01-25,2019-01-27,1,164,99
1457,2019-01-23,2019-01-24,1,189,1
1459,2019-01-22,2019-01-23,1,184,49
1472,2019-01-20,2019-01-20,1,156,100
1474,2019-01-13,2019-01-13,1,171,100
1489,2019-01-01,2019-01-03,1,145,60
1492,2019-01-25,2019-01-30,1,175,45
1495,2019-01-04,2019-01-04,1,150,59
1498,2019-01-01,2019-01-03,1,196,88
1502,2019-01-10,2019-01-11,1,197,98
1515,2019-01-01,2019-01-01,1,159,55
1537,2019-01-03,2019-01-08,1,189,22
1538,2019-01-21,2019-01-21,1,158,96
1545,2019-01-08,2019-01-10,1,194,79
1553,2019-01-21,2019-01-22,1,105,62
1557,2019-01-02,2019-01-02,1,127,75
1563,2019-01-12,2019-01-12,1,140,45
1574,2019-01-25,2019-01-27,1,107,51
1575,2019-01-06,2019-01-06,1,134,41
1579,2019-01-02,2019-01-02,1,100,26
1580,2019-01-01,2019-01-01,1,165,62
1583,2019-01-03,2019-01-03,1,132,35
1593,2019-01-17,2019-01-20,0,110,66
1596,2019-01-01,2019-01-01,1,155,24
1605,2019-01-02,2019-01-03,1,175,68
1607,2019-01-12,2019-01-17,1,152,17
1621,2019-01-20,2019-01-21,1,180,83
1635,2019-01-19,2019-01-20,1,176,92
1648,2019-01-22,2019-01-25,1,151,18
1675,2019-01-12,2019-01-13,0,108,13
1688,2019-01-12,2019-01-14,1,187,50
1692,2019-01-04,2019-01-06,1,114,17
1706,2019-01-15,2019-01-16,0,142,55
1716,2019-01-01,2019-01-06,1,156,94
1722,2019-01-18,2019-01-19,1,198,85
1726,2019-01-12,2019-01-12,1,101,70
1730,2019-01-23,2019-01-25,1,188,15
1736,2019-01-05,2019-01-05,1,155,62
1752,2019-01-01,2019-01-01,1,172,25
